7851 236
7852 232
7853 231
7854 268
7855 255
7856 221
7857 234
7858 245
7859 254
7860 254
7861 222
7862 261
7863 226
7864 204
7865 220
7866 225
7867 223
7868 208
7869 225
7870 251
7871 186
7872 238
7873 205
7874 209
7875 236
7876 217
7877 217
7878 211
7879 204
7880 207
7881 234
7882 226
7883 250
7884 265
7885 240
7886 226
7887 244
7888 231
7889 245
7890 224
7891 209
7892 235
7893 206
7894 215
7895 243
7896 230
7897 236
7898 207
7899 223
7900 223
7901 242
7902 206
7903 225
7904 220
7905 246
7906 224
7907 210
7908 227
7909 239
7910 228
7911 253
7912 232
7913 217
7914 256
7915 234
7916 217
7917 228
7918 210
7919 214
7920 223
7921 242
7922 223
7923 205
7924 214
7925 231
7926 202
7927 192
7928 241
7929 238
7930 204
7931 215
7932 207
7933 232
7934 249
7935 213
7936 219
7937 242
7938 188
7939 215
7940 219
7941 231
7942 248
7943 231
7944 224
7945 227
7946 215
7947 220
7948 241
7949 206
7950 223
7951 209
7952 238
7953 238
7954 225
7955 235
7956 259
7957 227
7958 233
7959 271
7960 240
7961 216
7962 244
7963 235
7964 235
7965 230
7966 228
7967 236
7968 226
7969 222
7970 233
7971 224
7972 215
7973 218
7974 214
7975 212
7976 211
7977 241
7978 232
7979 207
7980 203
7981 226
7982 227
7983 228
7984 209
7985 227
7986 226
7987 225
7988 202
7989 232
7990 240
7991 220
7992 217
7993 224
7994 248
7995 223
7996 208
7997 234
7998 196
7999 251
8000 219
8001 209
8002 219
8003 253
8004 209
8005 219
8006 247
8007 210
8008 234
8009 222
8010 234
8011 231
8012 230
8013 247
8014 257
8015 236
8016 247
8017 228
8018 239
8019 189
8020 236
8021 238
8022 211
8023 229
8024 224
8025 213
8026 223
8027 223
8028 221
8029 209
8030 202
8031 200
8032 199
8033 232
8034 242
8035 195
8036 224
8037 232
8038 210
8039 206
8040 236
8041 208
8042 237
8043 209
8044 224
8045 215
8046 235
8047 200
8048 220
8049 204
8050 222
8051 201
8052 225
8053 226
8054 251
8055 216
8056 215
8057 223
8058 229
8059 216
8060 235
8061 213
8062 212
8063 246
8064 224
8065 240
8066 229
8067 205
8068 203
8069 210
8070 212
8071 240
8072 214
8073 213
8074 197
8075 215
8076 228
8077 218
8078 221
8079 223
8080 212
8081 225
8082 205
8083 225
8084 217
8085 215
8086 226
8087 211
8088 242
8089 219
8090 210
8091 214
8092 203
8093 230
8094 228
8095 218
8096 199
8097 214
8098 247
8099 218
8100 202
8101 191
8102 210
8103 200
8104 242
8105 196
8106 214
8107 218
8108 202
8109 233
8110 201
8111 231
8112 207
8113 242
8114 199
8115 212
8116 202
8117 204
8118 212
8119 197
8120 246
8121 213
8122 223
8123 215
8124 229
8125 207
8126 262
8127 220
8128 238
8129 192
8130 227
8131 227
8132 234
8133 216
8134 224
8135 227
8136 187
8137 209
8138 221
8139 226
8140 241
8141 210
8142 205
8143 266
8144 228
8145 197
8146 199
8147 225
8148 193
8149 221
8150 235
8151 220
8152 206
8153 206
8154 210
8155 228
8156 243
8157 220
8158 210
8159 218
8160 213
8161 216
8162 238
8163 216
8164 196
8165 227
8166 199
8167 220
8168 235
8169 215
8170 205
8171 228
8172 217
8173 204
8174 217
8175 190
8176 232
8177 205
8178 208
8179 215
8180 188
8181 205
8182 218
8183 220
8184 233
8185 185
8186 196
8187 207
8188 237
8189 210
8190 226
8191 208
8192 203
8193 201
8194 227
8195 238
8196 193
8197 207
8198 218
8199 223
8200 213
8201 226
8202 219
8203 223
8204 209
8205 246
8206 232
8207 207
8208 210
8209 219
8210 225
8211 223
8212 236
8213 203
8214 224
8215 213
8216 197
8217 204
8218 203
8219 201
8220 200
8221 225
8222 213
8223 212
8224 215
8225 228
8226 234
8227 198
8228 186
8229 236
8230 216
8231 238
8232 216
8233 215
8234 224
8235 206
8236 223
8237 232
8238 188
8239 197
8240 198
8241 211
8242 208
8243 231
8244 209
8245 185
8246 232
8247 226
8248 216
8249 228
8250 211
8251 233
8252 217
8253 216
8254 206
8255 222
8256 235
8257 204
8258 207
8259 183
8260 216
8261 210
8262 220
8263 213
8264 247
8265 194
8266 216
8267 197
8268 222
8269 221
8270 205
8271 236
8272 214
8273 211
8274 206
8275 186
8276 224
8277 176
8278 206
8279 192
8280 230
8281 224
8282 227
8283 225
8284 185
8285 219
8286 207
8287 174
8288 197
8289 225
8290 204
8291 202
8292 232
8293 196
8294 187
8295 224
8296 211
8297 236
8298 228
8299 212
8300 198
8301 199
8302 214
8303 200
8304 224
8305 211
8306 233
8307 212
8308 192
8309 224
8310 215
8311 189
8312 194
8313 204
8314 232
8315 179
8316 209
8317 200
8318 200
8319 201
8320 189
8321 204
8322 203
8323 213
8324 230
8325 210
8326 207
8327 213
8328 200
8329 221
8330 203
8331 216
8332 201
8333 206
8334 194
8335 220
8336 217
8337 197
8338 199
8339 197
8340 194
8341 199
8342 209
8343 182
8344 202
8345 200
8346 237
8347 213
8348 218
8349 199
8350 204
8351 205
8352 229
8353 228
8354 190
8355 174
8356 222
8357 211
8358 207
8359 222
8360 232
8361 193
8362 228
8363 211
8364 219
8365 200
8366 210
8367 214
8368 204
8369 191
8370 196
8371 215
8372 210
8373 227
8374 216
8375 219
8376 180
8377 224
8378 214
8379 187
8380 226
8381 208
8382 222
8383 209
8384 222
8385 196
8386 207
8387 205
8388 190
8389 224
8390 197
8391 195
8392 189
8393 200
8394 228
8395 194
8396 197
8397 224
8398 232
8399 208
8400 203
8401 203
8402 213
8403 195
8404 201
8405 205
8406 228
8407 203
8408 195
8409 198
8410 215
8411 237
8412 209
8413 208
8414 213
8415 195
8416 205
8417 217
8418 195
8419 205
8420 206
8421 218
8422 214
8423 211
8424 214
8425 207
8426 208
8427 212
8428 214
8429 203
8430 185
8431 216
8432 217
8433 185
8434 204
8435 182
8436 199
8437 199
8438 203
8439 230
8440 197
8441 201
8442 178
8443 217
8444 209
8445 216
8446 193
8447 187
8448 196
8449 224
8450 204
8451 202
8452 211
8453 202
8454 183
8455 211
8456 229
8457 200
8458 227
8459 194
8460 209
8461 212
8462 222
8463 197
8464 187
8465 206
8466 173
8467 217
8468 215
8469 196
8470 200
8471 210
8472 217
8473 206
8474 205
8475 243
8476 223
8477 207
8478 208
8479 198
8480 209
8481 186
8482 206
8483 191
8484 205
8485 190
8486 224
8487 201
8488 197
8489 190
8490 184
8491 205
8492 191
8493 203
8494 202
8495 200
8496 181
8497 211
8498 197
8499 191
8500 208
8501 183
8502 217
8503 213
8504 207
8505 191
8506 220
8507 219
8508 213
8509 207
8510 191
8511 160
8512 194
8513 199
8514 201
8515 208
8516 197
8517 181
8518 183
8519 213
8520 225
8521 192
8522 225
8523 192
8524 222
8525 188
8526 200
8527 214
8528 197
8529 187
8530 207
8531 190
8532 209
8533 193
8534 189
8535 221
8536 205
8537 254
8538 220
8539 193
8540 202
8541 208
8542 200
8543 202
8544 214
8545 202
8546 191
8547 211
8548 203
8549 208
8550 197
8551 212
8552 180
8553 226
8554 206
8555 178
8556 190
8557 210
8558 182
8559 210
8560 200
8561 205
8562 208
8563 185
8564 201
8565 228
8566 203
8567 202
8568 190
8569 214
8570 202
8571 184
8572 188
8573 191
8574 204
8575 214
8576 198
8577 219
8578 187
8579 193
8580 176
8581 193
8582 218
8583 195
8584 199
8585 181
8586 193
8587 209
8588 182
8589 206
8590 219
8591 198
8592 192
8593 217
8594 198
8595 227
8596 186
8597 189
8598 207
8599 192
8600 212
8601 194
8602 188
8603 215
8604 194
8605 219
8606 205
8607 193
8608 185
8609 195
8610 184
8611 231
8612 188
8613 197
8614 200
8615 206
8616 186
8617 186
8618 184
8619 181
8620 201
8621 210
8622 175
8623 197
8624 224
8625 205
8626 198
8627 230
8628 173
8629 184
8630 196
8631 174
8632 212
8633 202
8634 211
8635 200
8636 185
8637 206
8638 194
8639 184
8640 211
8641 180
8642 194
8643 218
8644 197
8645 208
8646 164
8647 182
8648 187
8649 217
8650 171
8651 202
8652 186
8653 220
8654 173
8655 202
8656 208
8657 208
8658 175
8659 174
8660 214
8661 184
8662 182
8663 178
8664 211
8665 191
8666 217
8667 185
8668 197
8669 203
8670 196
8671 197
8672 188
8673 215
8674 174
8675 214
8676 212
8677 181
8678 180
8679 192
8680 227
8681 202
8682 168
8683 220
8684 191
8685 177
8686 179
8687 188
8688 203
8689 191
8690 177
8691 157
8692 176
8693 190
8694 184
8695 202
8696 187
8697 193
8698 212
8699 187
8700 210
8701 195
8702 197
8703 184
8704 182
8705 178
8706 190
8707 171
8708 208
8709 202
8710 204
8711 210
8712 187
8713 203
8714 190
8715 194
8716 195
8717 177
8718 210
8719 195
8720 194
8721 193
8722 203
8723 196
8724 195
8725 194
8726 199
8727 182
8728 183
8729 198
8730 199
8731 201
8732 208
8733 182
8734 167
8735 192
8736 207
8737 193
8738 194
8739 174
8740 203
8741 205
8742 194
8743 219
8744 179
8745 173
8746 197
8747 186
8748 180
8749 185
8750 190
8751 176
8752 235
8753 196
8754 196
8755 201
8756 178
8757 195
8758 217
8759 165
8760 166
8761 217
8762 204
8763 177
8764 173
8765 201
8766 212
8767 198
8768 181
8769 176
8770 199
8771 177
8772 172
8773 208
8774 206
8775 176
8776 185
8777 198
8778 206
8779 181
8780 206
8781 179
8782 191
8783 167
8784 176
8785 172
8786 178
8787 203
8788 200
8789 179
8790 202
8791 209
8792 183
8793 198
8794 197
8795 193
8796 184
8797 172
8798 198
8799 184
8800 168
8801 193
8802 179
8803 200
8804 199
8805 194
8806 169
8807 214
8808 188
8809 162
8810 208
8811 206
8812 199
8813 210
8814 191
8815 204
8816 204
8817 179
8818 209
8819 194
8820 192
8821 177
8822 179
8823 197
8824 174
8825 160
8826 204
8827 195
8828 207
8829 190
8830 185
8831 201
8832 184
8833 194
8834 208
8835 199
8836 193
8837 178
8838 202
8839 210
8840 181
8841 194
8842 181
8843 189
8844 211
8845 162
8846 194
8847 188
8848 179
8849 184
8850 188
8851 184
8852 187
8853 155
8854 203
8855 189
8856 194
8857 194
8858 165
8859 211
8860 180
8861 186
8862 175
8863 185
8864 185
8865 199
8866 193
8867 205
8868 158
8869 181
8870 206
8871 199
8872 183
8873 179
8874 191
8875 196
8876 197
8877 199
8878 214
8879 187
8880 174
8881 175
8882 188
8883 200
8884 204
8885 177
8886 194
8887 189
8888 199
8889 205
8890 187
8891 194
8892 227
8893 196
8894 172
8895 175
8896 176
8897 160
8898 214
8899 183
8900 182
8901 189
8902 176
8903 165
8904 170
8905 200
8906 187
8907 195
8908 164
8909 183
8910 177
8911 199
8912 190
8913 171
8914 198
8915 193
8916 176
8917 179
8918 195
8919 172
8920 175
8921 189
8922 183
8923 190
8924 184
8925 187
8926 193
8927 187
8928 172
8929 190
8930 172
8931 195
8932 181
8933 183
8934 198
8935 190
8936 183
8937 201
8938 170
8939 163
8940 204
8941 199
8942 180
8943 194
8944 189
8945 190
8946 198
8947 170
8948 206
8949 162
8950 185
8951 185
8952 196
8953 168
8954 189
8955 199
8956 211
8957 202
8958 207
8959 182
8960 181
8961 198
8962 198
8963 196
8964 175
8965 198
8966 200
8967 208
8968 177
8969 187
8970 186
8971 161
8972 166
8973 169
8974 202
8975 181
8976 160
8977 171
8978 186
8979 181
8980 192
8981 186
8982 202
8983 220
8984 161
8985 183
8986 170
8987 185
8988 187
8989 174
8990 178
8991 157
8992 186
8993 193
8994 171
8995 160
8996 174
8997 174
8998 158
8999 185
9000 161
9001 173
9002 174
9003 183
9004 182
9005 165
9006 177
9007 170
9008 175
9009 174
9010 200
9011 178
9012 186
9013 167
9014 175
9015 195
9016 178
9017 177
9018 185
9019 183
9020 183
9021 201
9022 202
9023 208
9024 167
9025 177
9026 196
9027 196
9028 181
9029 172
9030 184
9031 162
9032 185
9033 180
9034 179
9035 187
9036 163
9037 171
9038 210
9039 156
9040 184
9041 163
9042 191
9043 181
9044 209
9045 197
9046 184
9047 175
9048 187
9049 198
9050 159
9051 188
9052 173
9053 195
9054 172
9055 190
9056 198
9057 161
9058 188
9059 193
9060 158
9061 182
9062 181
9063 178
9064 171
9065 172
9066 178
9067 179
9068 157
9069 180
9070 174
9071 172
9072 144
9073 151
9074 187
9075 178
9076 174
9077 186
9078 161
9079 158
9080 180
9081 174
9082 189
9083 182
9084 170
9085 170
9086 185
9087 168
9088 174
9089 172
9090 174
9091 183
9092 172
9093 173
9094 176
9095 175
9096 211
9097 167
9098 171
9099 172
9100 186
9101 168
9102 204
9103 187
9104 184
9105 201
9106 170
9107 198
9108 178
9109 156
9110 181
9111 153
9112 204
9113 161
9114 169
9115 181
9116 210
9117 183
9118 189
9119 205
9120 150
9121 180
9122 160
9123 184
9124 172
9125 200
9126 174
9127 193
9128 155
9129 185
9130 188
9131 163
9132 174
9133 190
9134 187
9135 182
9136 187
9137 184
9138 188
9139 173
9140 181
9141 178
9142 182
9143 184
9144 162
9145 152
9146 182
9147 153
9148 166
9149 182
9150 191
9151 167
9152 180
9153 194
9154 175
9155 182
9156 195
9157 189
9158 207
9159 175
9160 184
9161 184
9162 175
9163 166
9164 186
9165 171
9166 163
9167 168
9168 176
9169 194
9170 181
9171 165
9172 167
9173 178
9174 181
9175 206
9176 202
9177 185
9178 164
9179 165
9180 177
9181 169
9182 175
9183 160
9184 173
9185 168
9186 160
9187 178
9188 165
9189 178
9190 157
9191 175
9192 175
9193 192
9194 153
9195 159
9196 166
9197 175
9198 191
9199 158
9200 169
9201 181
9202 182
9203 159
9204 174
9205 153
9206 173
9207 164
9208 174
9209 209
9210 175
9211 189
9212 168
9213 205
9214 171
9215 210
9216 184
9217 172
9218 154
9219 166
9220 163
9221 183
9222 171
9223 154
9224 188
9225 181
9226 193
9227 162
9228 178
9229 170
9230 169
9231 178
9232 177
9233 206
9234 190
9235 173
9236 199
9237 156
9238 192
9239 157
9240 156
9241 180
9242 167
9243 181
9244 158
9245 181
9246 181
9247 187
9248 192
9249 153
9250 177
9251 183
9252 164
9253 160
9254 181
9255 157
9256 143
9257 146
9258 168
9259 148
9260 183
9261 194
9262 207
9263 161
9264 186
9265 176
9266 146
9267 166
9268 176
9269 160
9270 184
9271 177
9272 170
9273 192
9274 187
9275 191
9276 175
9277 182
9278 175
9279 190
9280 176
9281 182
9282 198
9283 182
9284 193
9285 155
9286 163
9287 154
9288 189
9289 166
9290 149
9291 164
9292 182
9293 156
9294 190
9295 174
9296 177
9297 179
9298 192
9299 184
9300 173
9301 161
9302 175
9303 181
9304 167
9305 172
9306 172
9307 160
9308 166
9309 167
9310 171
9311 179
9312 168
9313 187
9314 181
9315 183
9316 168
9317 163
9318 193
9319 178
9320 171
9321 176
9322 171
9323 160
9324 187
9325 193
9326 176
9327 178
9328 164
9329 162
9330 172
9331 165
9332 179
9333 181
9334 140
9335 179
9336 174
9337 203
9338 184
9339 187
9340 159
9341 187
9342 193
9343 180
9344 183
9345 186
9346 154
9347 169
9348 176
9349 178
9350 176
9351 181
9352 172
9353 199
9354 156
9355 169
9356 175
9357 174
9358 161
9359 157
9360 163
9361 179
9362 159
9363 161
9364 142
9365 166
9366 166
9367 173
9368 184
9369 179
9370 156
9371 162
9372 192
9373 164
9374 157
9375 168
9376 166
9377 168
9378 173
9379 173
9380 168
9381 178
9382 142
9383 146
9384 159
9385 192
9386 169
9387 152
9388 155
9389 175
9390 178
9391 150
9392 171
9393 166
9394 168
9395 171
9396 164
9397 185
9398 188
9399 148
9400 190
9401 163
9402 157
9403 166
9404 198
9405 144
9406 171
9407 168
9408 175
9409 172
9410 149
9411 166
9412 165
9413 166
9414 170
9415 194
9416 154
9417 190
9418 155
9419 163
9420 173
9421 199
9422 187
9423 178
9424 185
9425 155
9426 156
9427 158
9428 148
9429 179
9430 159
9431 181
9432 175
9433 186
9434 167
9435 169
9436 160
9437 167
9438 175
9439 161
9440 166
9441 158
9442 160
9443 180
9444 176
9445 185
9446 188
9447 166
9448 164
9449 172
9450 186
9451 166
9452 153
9453 165
9454 171
9455 155
9456 179
9457 191
9458 174
9459 167
9460 164
9461 187
9462 178
9463 179
9464 183
9465 144
9466 180
9467 168
9468 165
9469 171
9470 192
9471 169
9472 164
9473 167
9474 153
9475 168
9476 150
9477 164
9478 156
9479 188
9480 189
9481 174
9482 152
9483 166
9484 204
9485 190
9486 171
9487 176
9488 192
9489 195
9490 188
9491 184
9492 162
9493 158
9494 160
9495 152
9496 168
9497 209
9498 164
9499 150
9500 156
9501 168
9502 168
9503 159
9504 166
9505 160
9506 169
9507 170
9508 170
9509 162
9510 158
9511 170
9512 171
9513 167
9514 186
9515 156
9516 172
9517 197
9518 170
9519 162
9520 183
9521 182
9522 165
9523 190
9524 181
9525 160
9526 166
9527 171
9528 172
9529 160
9530 177
9531 154
9532 186
9533 176
9534 170
9535 175
9536 157
9537 156
9538 164
9539 186
9540 178
9541 176
9542 171
9543 140
9544 162
9545 144
9546 139
9547 149
9548 158
9549 143
9550 164
9551 193
9552 167
9553 159
9554 179
9555 193
9556 169
9557 171
9558 162
9559 165
9560 183
9561 160
9562 162
9563 186
9564 149
9565 177
9566 183
9567 168
9568 204
9569 169
9570 159
9571 166
9572 172
9573 181
9574 144
9575 159
9576 157
9577 160
9578 172
9579 174
9580 151
9581 167
9582 154
9583 175
9584 155
9585 157
9586 155
9587 177
9588 173
9589 159
9590 180
9591 188
9592 173
9593 138
9594 175
9595 166
9596 174
9597 164
9598 190
9599 153
9600 150
9601 154
9602 132
9603 188
9604 167
9605 158
9606 152
9607 154
9608 163
9609 132
9610 166
9611 169
9612 162
9613 161
9614 174
9615 162
9616 157
9617 189
9618 152
9619 164
9620 169
9621 162
9622 155
9623 141
9624 156
9625 148
9626 178
9627 155
9628 169
9629 167
9630 159
9631 151
9632 168
9633 155
9634 161
9635 139
9636 177
9637 158
9638 138
9639 183
9640 155
9641 164
9642 155
9643 152
9644 166
9645 154
9646 167
9647 157
9648 177
9649 154
9650 185
9651 157
9652 175
9653 154
9654 137
9655 170
9656 171
9657 160
9658 156
9659 150
9660 179
9661 165
9662 146
9663 165
9664 171
9665 157
9666 165
9667 157
9668 161
9669 181
9670 166
9671 161
9672 162
9673 164
9674 180
9675 166
9676 160
9677 150
9678 161
9679 169
9680 171
9681 155
9682 176
9683 152
9684 168
9685 157
9686 182
9687 205
9688 195
9689 165
9690 173
9691 170
9692 172
9693 164
9694 172
9695 153
9696 169
9697 150
9698 176
9699 157
9700 174
9701 177
9702 159
9703 152
9704 181
9705 149
9706 159
9707 155
9708 164
9709 154
9710 156
9711 157
9712 165
9713 173
9714 173
9715 141
9716 148
9717 168
9718 151
9719 162
9720 166
9721 146
9722 172
9723 160
9724 152
9725 140
9726 148
9727 126
9728 173
9729 149
9730 148
9731 161
9732 164
9733 164
9734 170
9735 164
9736 172
9737 177
9738 167
9739 149
9740 157
9741 156
9742 150
9743 158
9744 171
9745 153
9746 148
9747 167
9748 173
9749 150
9750 173
9751 155
9752 173
9753 167
9754 157
9755 185
9756 165
9757 157
9758 158
9759 160
9760 152
9761 154
9762 148
9763 135
9764 139
9765 149
9766 137
9767 184
9768 175
9769 151
9770 160
9771 144
9772 161
9773 153
9774 169
9775 167
9776 168
9777 148
9778 170
9779 145
9780 158
9781 142
9782 148
9783 157
9784 156
9785 175
9786 161
9787 167
9788 155
9789 158
9790 166
9791 146
9792 148
9793 148
9794 164
9795 159
9796 162
9797 167
9798 148
9799 147
9800 179
9801 159
9802 150
9803 154
9804 161
9805 173
9806 143
9807 138
9808 155
9809 174
9810 146
9811 162
9812 155
9813 162
9814 162
9815 146
9816 152
9817 169
9818 153
9819 158
9820 147
9821 137
9822 176
9823 161
9824 155
9825 158
9826 181
9827 156
9828 174
9829 178
9830 158
9831 148
9832 142
9833 145
9834 146
9835 174
9836 166
9837 150
9838 177
9839 150
9840 152
9841 154
9842 163
9843 170
9844 160
9845 153
9846 158
9847 167
9848 142
9849 163
9850 166
9851 150
9852 167
9853 146
9854 123
9855 154
9856 177
9857 160
9858 170
9859 170
9860 174
9861 142
9862 172
9863 168
9864 166
9865 150
9866 166
9867 150
9868 172
9869 152
9870 202
9871 149
9872 158
9873 195
9874 152
9875 146
9876 170
9877 162
9878 159
9879 138
9880 176
9881 168
9882 188
9883 169
9884 177
9885 158
9886 184
9887 187
9888 170
9889 162
9890 171
9891 142
9892 145
9893 164
9894 137
9895 141
9896 165
9897 174
9898 142
9899 147
9900 152
9901 167
9902 162
9903 178
9904 153
9905 155
9906 144
9907 181
9908 141
9909 170
9910 172
9911 165
9912 168
9913 168
9914 157
9915 182
9916 159
9917 189
9918 142
9919 166
9920 165
9921 175
9922 168
9923 166
9924 167
9925 161
9926 168
9927 134
9928 162
9929 183
9930 157
9931 150
9932 172
9933 168
9934 144
9935 137
9936 173
9937 154
9938 129
9939 148
9940 165
9941 153
9942 165
9943 176
9944 140
9945 159
9946 151
9947 168
9948 160
9949 157
9950 151
9951 156
9952 136
9953 156
9954 167
9955 160
9956 172
9957 138
9958 185
9959 170
9960 174
9961 163
9962 148
9963 139
9964 142
9965 161
9966 148
9967 167
9968 177
9969 144
9970 154
9971 185
9972 140
9973 176
9974 155
9975 161
9976 149
9977 150
9978 150
9979 156
9980 170
9981 162
9982 167
9983 157
9984 149
9985 162
9986 186
9987 149
9988 164
9989 159
9990 154
9991 156
9992 148
9993 161
9994 167
9995 149
9996 163
9997 166
9998 175
9999 193
10000 164
10001 1669556
